name,email,phone,address
Alice Johnson,alice.johnson@email.com,555-1010,123 Maple St, Vancouver
Bob Smith,bob.smith@email.com,555-2020,456 Oak Ave, Toronto
Charlie Patel,charlie.patel@email.com,555-3030,789 Pine Rd, Calgary
Diana Lee,diana.lee@email.com,555-4040,321 Birch Blvd, Edmonton
Ethan Green,ethan.green@email.com,555-5050,654 Spruce Dr, Winnipeg
Fatima Khan,fatima.khan@email.com,555-6060,777 Cedar Ln, Ottawa
George Tan,george.tan@email.com,555-7070,888 Redwood St, Montreal
Hannah Wu,hannah.wu@email.com,555-8080,999 Aspen Ct, Halifax
Ivan Delgado,ivan.delgado@email.com,555-9090,111 Fir St, Victoria
Jasmine O'Connor,jasmine.oconnor@email.com,555-0000,222 Willow Way, Regina
